y,group,title,subtitle,ylab,legendTitle,ymin,ymax,foldername,filename
RiskRetention,IPregion,Risk Management (Retention),"I have been stocking up on food and supplies\nso that I am prepared for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,riskManageRetention
RiskTransfer,IPregion,Risk Management (Transfer),"I am likely to ask parents or friends for help\npreparing for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,riskManageTransfer
RiskAvoidance,IPregion,Risk Management (Avoidance),"I completely avoid situations that could put\nme at risk of contracting COVID19","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Region,1,7,region,riskManageAvoidance
PFINeighEmpathy,Sex,PFI Empathy (Neighbour),"When my neighborhood succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,pfiEmpathyNeighbour
PFINeighSharedFate,Sex,PFI Shared Fate (Neighbour),"My neighborhood and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,pfiSharedFateNeighbour
PFIHumanityEmpathy,Sex,PFI Empathy (Humanity),"When all of humanity succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,pfiEmpathyHumanity
PFIHumanitySharedFate,Sex,PFI Shared Fate (Humanity),"All of humanity and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,pfiSharedFateHumanity
WillingnessNeigh,Sex,Willingness to help (Neighbor),"Someone from your neighborhood is having their\nhouse fixed, so it isn't livable. How willing would you\nbe to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Gender,1,7,sex,willingnessNeighbor
WillingnessHumanity,Sex,Willingness to help (Humanity),"A displaced person who is not a citizen of your own country\nis having their house fixed, so it isn't livable. How willing would\nyou be to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Gender,1,7,sex,willingnessHumanity
NBTNeigh,Sex,NBT (Neighbor),"Helping someone from my neighborhood when\nthey are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Gender,1,7,sex,nbtNeighbor
NBTHumanity,Sex,NBT (Humanity),"Helping a person who is not a citizen of your own\ncountry when they are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Gender,1,7,sex,nbtHumanity
PerceptionRisk,Sex,Perception of COVID-19 risk,"How likely do you think it is that you will contract /\nbecome infected with COVID19?","Mean +/- SE\n(1 = not at all, 7 = extremely)",Gender,1,7,sex,perceptionRisk
RiskReduction,Sex,Risk Management (Reduction),"I try to reduce my risk of getting COVID19 by\ndoing things like washing my hands often","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,riskManageReduction
RiskRetention,Sex,Risk Management (Retention),"I have been stocking up on food and supplies\nso that I am prepared for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,riskManageRetention
RiskTransfer,Sex,Risk Management (Transfer),"I am likely to ask parents or friends for help\npreparing for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,riskManageTransfer
RiskAvoidance,Sex,Risk Management (Avoidance),"I completely avoid situations that could put\nme at risk of contracting COVID19","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Gender,1,7,sex,riskManageAvoidance
PFINeighEmpathy,ChildrenDichot,PFI Empathy (Neighbour),"When my neighborhood succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,pfiEmpathyNeighbour
PFINeighSharedFate,ChildrenDichot,PFI Shared Fate (Neighbour),"My neighborhood and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,pfiSharedFateNeighbour
PFIHumanityEmpathy,ChildrenDichot,PFI Empathy (Humanity),"When all of humanity succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,pfiEmpathyHumanity
PFIHumanitySharedFate,ChildrenDichot,PFI Shared Fate (Humanity),"All of humanity and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,pfiSharedFateHumanity
WillingnessNeigh,ChildrenDichot,Willingness to help (Neighbor),"Someone from your neighborhood is having their\nhouse fixed, so it isn't livable. How willing would you\nbe to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Children,1,7,children,willingnessNeighbor
WillingnessHumanity,ChildrenDichot,Willingness to help (Humanity),"A displaced person who is not a citizen of your own country\nis having their house fixed, so it isn't livable. How willing would\nyou be to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Children,1,7,children,willingnessHumanity
NBTNeigh,ChildrenDichot,NBT (Neighbor),"Helping someone from my neighborhood when\nthey are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Children,1,7,children,nbtNeighbor
NBTHumanity,ChildrenDichot,NBT (Humanity),"Helping a person who is not a citizen of your own\ncountry when they are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Children,1,7,children,nbtHumanity
PerceptionRisk,ChildrenDichot,Perception of COVID-19 risk,"How likely do you think it is that you will contract /\nbecome infected with COVID19?","Mean +/- SE\n(1 = not at all, 7 = extremely)",Children,1,7,children,perceptionRisk
RiskReduction,ChildrenDichot,Risk Management (Reduction),"I try to reduce my risk of getting COVID19 by\ndoing things like washing my hands often","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,riskManageReduction
RiskRetention,ChildrenDichot,Risk Management (Retention),"I have been stocking up on food and supplies\nso that I am prepared for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,riskManageRetention
RiskTransfer,ChildrenDichot,Risk Management (Transfer),"I am likely to ask parents or friends for help\npreparing for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,riskManageTransfer
RiskAvoidance,ChildrenDichot,Risk Management (Avoidance),"I completely avoid situations that could put\nme at risk of contracting COVID19","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Children,1,7,children,riskManageAvoidance
PFINeighEmpathy,SSES,PFI Empathy (Neighbour),"When my neighborhood succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,pfiEmpathyNeighbour
PFINeighSharedFate,SSES,PFI Shared Fate (Neighbour),"My neighborhood and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,pfiSharedFateNeighbour
PFIHumanityEmpathy,SSES,PFI Empathy (Humanity),"When all of humanity succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,pfiEmpathyHumanity
PFIHumanitySharedFate,SSES,PFI Shared Fate (Humanity),"All of humanity and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,pfiSharedFateHumanity
WillingnessNeigh,SSES,Willingness to help (Neighbor),"Someone from your neighborhood is having their\nhouse fixed, so it isn't livable. How willing would you\nbe to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",SES,1,7,ses,willingnessNeighbor
WillingnessHumanity,SSES,Willingness to help (Humanity),"A displaced person who is not a citizen of your own country\nis having their house fixed, so it isn't livable. How willing would\nyou be to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",SES,1,7,ses,willingnessHumanity
NBTNeigh,SSES,NBT (Neighbor),"Helping someone from my neighborhood when\nthey are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",SES,1,7,ses,nbtNeighbor
NBTHumanity,SSES,NBT (Humanity),"Helping a person who is not a citizen of your own\ncountry when they are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",SES,1,7,ses,nbtHumanity
PerceptionRisk,SSES,Perception of COVID-19 risk,"How likely do you think it is that you will contract /\nbecome infected with COVID19?","Mean +/- SE\n(1 = not at all, 7 = extremely)",SES,1,7,ses,perceptionRisk
RiskReduction,SSES,Risk Management (Reduction),"I try to reduce my risk of getting COVID19 by\ndoing things like washing my hands often","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,riskManageReduction
RiskRetention,SSES,Risk Management (Retention),"I have been stocking up on food and supplies\nso that I am prepared for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,riskManageRetention
RiskTransfer,SSES,Risk Management (Transfer),"I am likely to ask parents or friends for help\npreparing for the COVID19 epidemic","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,riskManageTransfer
RiskAvoidance,SSES,Risk Management (Avoidance),"I completely avoid situations that could put\nme at risk of contracting COVID19","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",SES,1,7,ses,riskManageAvoidance
PFIEmpathy,Grouping,PFI Empathy,"When _______ succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Grouping,1,7,grouping,pfiEmpathy
PFISharedFate,Grouping,PFI Shared Fate,"_______ and I rise and fall together","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Grouping,1,7,grouping,pfiSharedFate
Willingness,Grouping,Willingness to help,"_______ is having their house fixed,\nso it isn't livable. How willing would you\nbe to let them move into your house for a week?","Mean +/- SE\n(1 = not at all willing, 7 = very willing)",Grouping,1,7,grouping,willingness
NBT,Grouping,NBT,"\nHelping _______ when\nthey are in need is the right thing to do","Mean +/- SE\n(1 = strongly disagree, 7 = strongly agree)",Grouping,1,7,grouping,nbt
PerceptionRisk,Age,"Perceived COVID Risk","How likely do you think it is that\nyou will contract/become infected with COVID19?","Mean +/- SE\n(1 = Not at all, 7 = Extremely)",Age,1,7,age,perceivedRisk
PFIHumanityEmpathy,Age,"PFI Empathy (Humanity)","When all of humanity succeeds, I feel good","Mean +/- SE\n(1 = do not agree at all, 7 = strongly agree)",Age,1,7,age,pfiEmpathyHumanity
